2014;06;85;ΥΓΕΙΑ ΚΑΙ ΚΟΙΝΩΝΙΚΗ ΜΕΡΙΜΝΑ;1883;22496;52642;75138;7.00;23.99;23.86;23.90;55.29;48.15;50.30;HEALTH AND SOCIAL WORK;
2014;06;90;ΔΙΑΘΕΣΗ ΛΥΜΑΤΩΝ ΚΑΙ ΑΠΟΡΡΙΜΑΤΩΝ. ΥΓΙΕΙΝΗ ΚΑΙ ΠΑΡΟΜΟΙΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;389;9492;2455;11947;1.11;21.94;21.05;21.76;47.10;43.26;46.34;SEWAGE AND REFUSE DISPOSAL. SANITATION AND SIMILAR ACTIVITIES;
2014;06;91;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΟΡΓΑΝΩΣΕΩΝ μακ;384;5897;4551;10448;0.97;22.89;22.32;22.65;55.14;47.79;51.98;ACTIVITIES OF MEMBERSHIP ORGANIZATIONS NEC;
2014;06;92;ΨΥΧΑΓΩΓΙΚΕΣ.ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΑΘΛΗΤΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;1071;13295;9912;23207;2.16;23.13;22.66;22.93;59.56;55.97;58.04;RECREATIONAL. CULTURAL AND SPORTING ACTIVITIES;
2014;06;93;ΆΛΛΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ;514;1592;3901;5493;0.51;22.49;22.04;22.17;36.84;32.55;33.81;OTHER SERVICE ACTIVITIES;
2014;06;95;ΙΔΙΩΤΙΚΑ ΝΟΙΚΟΚΥΡΙΑ ΠΟΥ ΑΠΑΣΧΟΛΟΥΝ ΟΙΚΙΑΚΟ ΠΡΟΣΩΠΙΚΟ;39;189;69;258;0.02;24.80;23.48;24.45;53.82;37.82;49.71;PRIVATE HOUSEHOLDS WITH EMPLOYED PERSONS;
2014;06;99;ΕΤΕΡΟΔΙΚΟΙ ΟΡΓΑΝΙΣΜΟΙ ΚΑΙ ΟΡΓΑΝΑ;40;371;376;747;0.07;24.75;24.67;24.71;82.18;85.07;83.64;EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES;
2014;06;NA;ΣΥΝΟΛΟ;35816;604086;469905;1073991;100;23.48;23.21;23.36;60.68;50.97;56.46;TOTAL;
2014;06; Ως (2) Ο (3) Τα;αριθμός επιχειρήσεων λαμβάνεται ο αριθμός των ασφαλισμένων δεν είναι δραστηριότητα μετράται μία φορά στοιχεία αναφέρονται στους ασφαλισμένους τακτικές αποδοχές ΠΑΡΑΤΗΡΗΣΕΙΣ;συνολικός αριθμός των διακριτός Εάν ένας που εργάζονται;μονάδων ασφαλισμένος με πλήρες;(παραρτημάτων) απασχολείται ωράριο και;των σε τα μέσα;επιχειρήσεων διαφορετικούς ημερομίσθια;εργοδότες προκύπτουν;με την ίδια μόνο από;οικονομική τις;NA;NA;NA;NA;
2014;06;1 Η 2 Το  The (2) The (3) The;μέση απασχόληση δεν παρουσιάζει γενικό μέσο ημερομίσθιο των γυναικών Number of Enterprises refers to number number of insured individuals is not above figures refer to insured individuals COMMENTS;μεγάλες αποκλίσεις είναι το 84.01% του of units (branches) distinctIf the same who are employed;σχετικά με το γενικού of each person is full-time;φύλο (άνδρες. μέσου ημερομισθίου enterprise employed in and their;γυναίκες) των more than one average wages;ανδρών employers per day;with the do not;same include leave;economic activity benefits &;is counted season;as one bonuses;NA;NA;
2015;06;ΚΩ∆;NA;Αριθµός;NA;Αριθµός;(2) Ασφαλισµένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ηµεροµίσθιο;(3);NA;
2015;06;COD;∆ραστηριότητα Οικονοµική; Enterprises of Επιχειρήσεων No;Males Άνδρες;Females Γυναίκες;Total Σύνολο;% (2);Average Males Άνδρες;Employment Females Γυναίκες;Total Σύνολο;Males Άνδρες;Females Γυναίκες;Total (3) Σύνολο;Activity Economic;
2015;06;ΑΓΝ;ΑΓΝΩΣΤΗ;0 ;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UNKNOWN;
2015;06;01;ΣΒ∆ ΚΑΙ ΘΗΡΑ ΚΤΗΝΟΤΡΟΦΙΑ. ΓΕΩΡΓΙΑ.;220;2032;789;2821;0.25;23.74;23.66;23.72;48.77;50.02;49.12;AND ACTIVITIES HUNTING SERVICE AGRICULTURE. RELATED;
2015;06;02;ΣΥΝΑΦΕΙΣ ΚΑΙ ΥΛΟΤΟΜΙΑ ∆ΑΣΟΚΟΜΙΑ. ∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ;21;216;33;249;0.02;18.75;22.70;19.28;37.71;46.16;39.03;AND LOGGING SERVICES FORESTRY. RELATED;
2015;06;05;ΚΑΙ ΤΗΝ ΜΕ Β∆Σ ΙΧΘΥΟΤΡΟΦΕΙΩΝ ΓΟΝΟΥ ΠΑΡΑΓΩΓΗΣ ΕΚΜΕΤΑΛΛΕΥΣΗ ΜΟΝΑ∆ΩΝ ΑΛΙΕΙΑ. ΑΛΙΕΙΑ;33;1067;357;1424;0.13;24.61;23.81;24.41;64.85;55.73;62.62;FISH FARMS; OF INCIDENTAL FISH AND OPERATION ACTIVITIES FISHING FISHING. HATCHERIES SERVICE TO;
2015;06;10;ΕΞΟΡΥΞΗ ΛΙΓΝΙΤΗ. ΚΑΙ ΑΝΘΡΑΚΑ ΕΞΟΡΥΞΗ ΤΥΡΦΗΣ;17;455;42;497;0.04;23.64;23.98;23.67;48.81;51.25;49.02;LIGNITE AND COAL OF MINING;
2015;06;11;ΦΥΣΙΚΟΥ ΚΑΙ ΑΕΡΙΟΥ.ΜΕ ΑΝΤΛΗΣΗ ΤΗΝ ΠΕΤΡΕΛΑΙΟΥ ΦΥΣΙΚΟΥ ΜΕ ΜΕΛΕΤΕΣ ΚΑΙ ΤΙΣ ΑΡΓΟΥ ΠΕΤΡΕΛΑΙΟΥ ΕΞΑΙΡΕΣΗ ΑΝΤΛΗΣΗ ΑΕΡΙΟΥ.Β∆Σ;8;345;13;358;0.03;24.38;25.00;24.40;86.70;67.37;85.98;GAS; INCIDENTAL NATURAL EXTRACTION. CRUDE OF AND SURVEYING GAS ACTIVITIES AND OIL EXTRACTION PETROLEUM SERVICE TO EXCLUDING;
2015;06;12;ΚΑΙ ΟΥΡΑΝΙΟΥ ΜΕΤΑΛΛΕΥΜΑΤΩΝ ΕΞΟΡΥΞΗ ΘΟΡΙΟΥ;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;AND URANIUM ORES OF MINING THORIUM;
2015;06;13;ΜΕΤΑΛΛΕΥΜΑΤΩΝ ΜΕΤΑΛΛΟΥΧΩΝ ΕΞΟΡΥΞΗ;15;1827;242;2069;0.18;24.82;24.69;24.81;81.43;62.29;79.20;ORES METAL OF MINING;
2015;06;14;ΛΑΤΟΜΙΚΕΣ ΚΑΙ ΕΞΟΡΥΚΤΙΚΕΣ ΑΛΛΕΣ ∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ;135;3291;299;3590;0.32;24.25;24.35;24.26;59.85;63.15;60.13;QUARRYING AND MINING OTHER;
2015;06;15;ΠΟΤΩΝ ΚΑΙ ΤΡΟΦΙΜΩΝ ΒΙΟΜΗΧΑΝΙΑ;1965;39363;24526;63889;5.71;23.89;22.42;23.33;51.48;41.02;47.62;FOOD BEVERAGES OF AND MANUFACTURE PRODUCTS;
2015;06;16;ΚΑΠΝΟΥ ΠΡΟΙΟΝΤΩΝ ΠΑΡΑΓΩΓΗ;10;1434;791;2225;0.20;23.82;18.12;21.80;87.54;64.35;80.69;TOBACCO OF MANUFACTURE PRODUCTS;
2015;06;17;ΥΛΩΝ ΚΛΩΣΤΟΥΦΑΝΤΟΥΡΓΙΚΩΝ ΠΑΡΑΓΩΓΗ;165;3167;1253;4420;0.39;24.53;23.82;24.33;47.25;40.60;45.41;TEXTILES OF MANUFACTURE;
2015;06;18;ΕΝ∆ΥΣΗΣ.ΚΑΤΕΡΓΑΣΙΑ ΕΙ∆ΩΝ ΓΟΥΝΑΡΙΚΩΝ ΒΑΦΗ ΚΑΤΑΣΚΕΥΗ ΚΑΙ;359;1873;2851;4724;0.42;23.10;23.90;23.58;41.32;41.08;41.17;DYEING AND WEARING OF DRESSING FUR MANUFACTURE APPAREL; OF;
2015;06;19;ΕΙ∆ΩΝ ∆ΕΡΜΑΤΟΣ. ΥΠΟ∆ΗΜΑΤΩΝ ΤΑΞΙ∆ΙΟΥ(ΑΠΟΣΚΕΥΩΝ). ΣΕΛΟΠΟΙΙΑΣ. ΚΑΙ ∆ΕΨΗ ΚΑΙ ΕΙ∆ΩΝ ΕΙ∆ΩΝ ΚΑΤΕΡΓΑΣΙΑ ΚΑΤΑΣΚΕΥΗ ΤΣΑΝΤΩΝ. ΣΑΓΜΑΤΟΠΟΙΙΑΣ;54;670;414;1084;0.10;23.40;22.11;22.91;43.13;41.62;42.57;OF OF AND DRESSING HARNESS MANUFACTURE HANDBAGS. ; AND TANNING LEATHER LUGGAGE. SADDLERY. FOOTWEAR;
2015;06;20;ΕΙ∆ΩΝ ΦΕΛΛΟ.ΕΚΤΟΣ ΚΑΤΑΣΚΕΥΗ ΚΑΙ ΚΑΙ ΣΠΑΡΤΟΠΛΕΚΤΙΚΗΣ ΞΥΛΟ ΚΑΤΑΣΚΕΥΗ ΚΑΙ ΞΥΛΟΥ ΑΠΌ ΕΠΙΠΛΑ ΤΑ ΒΙΟΜΗΧΑΝΙΑ ΠΡΟΙΟΝΤΩΝ ΚΑΛΑΘΟΠΟΙΙΑΣ ΑΠΌ;141;1865;391;2256;0.20;23.29;23.18;23.27;41.45;38.36;40.92;OF OF CORK. AND MATERIALS AND WOOD ARTICLES OF OF WOOD PLAITING OF FURNITURE; AND MANUFACTURE PRODUCTS EXCEPT MANUFACTURE STRAW;
2015;06;21;ΚΑΙ ΧΑΡΤΙ ΑΠΌ ΧΑΡΤΟΠΟΛΤΟΥ.ΧΑΡΤΙΟΥ ΠΑΡΑΓΩΓΗ ΠΡΟΙΟΝΤΩΝ;145;4792;1314;6106;0.55;24.93;24.50;24.84;53.42;48.05;52.28;PULP.PAPER OF PRODUCTS PAPER MANUFACTURE AND;
2015;06;ΚΩ∆;NA;Αριθµός;NA;Αριθµός;(2) Ασφαλισµένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ηµεροµίσθιο;(3);NA;
2015;06;COD;∆ραστηριότητα Οικονοµική; Enterprises of Επιχειρήσεων No;Males Άνδρες;Females Γυναίκες;Total Σύνολο;% (2);Average Males Άνδρες;Employment Females Γυναίκες;Total Σύνολο;Males Άνδρες;Females Γυναίκες;Total (3) Σύνολο;Activity Economic;
2015;06;22;ΕΓΓΡΑΦΗΣ ΑΝΑΠΑΡΑΓΩΓΗ ΚΑΙ ΜΕΣΩΝ ΜΕΣΩΝ ΚΑΙ ΕΙΚΟΝΑΣ ΚΑΙ ΕΚ∆ΟΣΕΙΣ.ΕΚΤΥΠΩΣΕΙΣ ΠΡΟΕΓΓΕΓΡΑΜΜΕΝΩΝ ΗΧΟΥ ΠΛΗΡΟΦΟΡΙΚΗΣ; 461;6842;4037;10879;0.97;24.57;24.24;24.45;57.60;51.89;55.50;AND RECORDED OF PRINTING PUBLISHING. REPRODUCTION MEDIA;
2015;06;23;ΠΥΡΗΝΙΚΩΝ (ΚΩΚ).ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΟΠΤΑΝΘΡΑΚΑ ΠΕΤΡΕΛΑΙΟΥ ΠΑΡΑΓΩΓΗ ΚΑΥΣΙΜΩΝ ∆ΙΥΛΙΣΗΣ;50;3919;644;4563;0.41;24.60;24.35;24.56;114.33;92.18;111.23;PRODUCTS COKE. OF FUEL PETROLEUM NUCLEAR MANUFACTURE REFINED AND;
2015;06;24;ΚΑΙ ΟΥΣΙΩΝ ΧΗΜΙΚΩΝ ΠΑΡΑΓΩΓΗ ΠΡΟΙΟΝΤΩΝ;356;11331;6546;17877;1.60;24.68;24.57;24.64;73.19;66.37;70.70;CHEMICALS PRODUCTS OF CHEMICALS MANUFACTURE AND;
2015;06;25;ΕΛΑΣΤΙΚΟ ΥΛΕΣ ΑΠΌ ΠΛΑΣΤΙΚΕΣ ΚΑΙ ΠΡΟΙΟΝΤΩΝ (ΚΑΟΥΤΣΟΥΚ) ΚΑΤΑΣΚΕΥΗ;254;6593;2028;8621;0.77;24.23;24.11;24.20;52.12;46.35;50.76;AND RUBBER OF PRODUCTS MANUFACTURE PLASTIC;
2015;06;26;ΜΗ ΑΠΌ ΠΡΟΙΟΝΤΩΝ ΑΛΛΩΝ ΟΡΥΚΤΑ ΚΑΤΑΣΚΕΥΗ ΜΕΤΑΛΛΙΚΑ;306;7577;1103;8680;0.78;24.11;23.90;24.08;64.28;62.44;64.05;NON- PRODUCTS OTHER OF MINERAL MANUFACTURE METALLIC;
2015;06;27;ΜΕΤΑΛΛΩΝ ΒΑΣΙΚΩΝ ΠΑΡΑΓΩΓΗ;79;4321;459;4780;0.43;24.83;24.54;24.80;72.96;59.55;71.69;METALS BASIC OF MANUFACTURE;
2015;06;28;ΕΙ∆Η ΤΑ ΚΑΙ ΠΡΟΙΟΝΤΩΝ.ΜΕ ΜΗΧΑΝΗΜΑΤΑ ΜΕΤΑΛΛΙΚΩΝ ΤΑ ΚΑΤΑΣΚΕΥΗ ΕΞΑΙΡΕΣΗ ΕΞΟΠΛΙΣΜΟΥ;592;13725;2238;15963;1.43;24.06;24.18;24.07;53.79;50.27;53.29;FABRICATED EXCEPT EQUIPMENT OF AND PRODUCTS. MANUFACTURE METAL MACHINERY;
2015;06;29;ΕΙ∆ΩΝ ΚΑΙ ΜΑΚ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΤΑΣΚΕΥΗ ΕΞΟΠΛΙΣΜΟΥ;394;7332;1194;8526;0.76;24.50;24.20;24.46;53.68;51.31;53.35;MACHINERY OF EQUIPMENT MANUFACTURE AND;
2015;06;30;ΚΑΙ ΓΡΑΦΕΙΟΥ ΥΠΟΛΟΓΙΣΤΩΝ ΜΗΧΑΝΩΝ ΚΑΤΑΣΚΕΥΗ ΗΛΕΚΤΡΟΝΙΚΩΝ;21;198;92;290;0.03;24.32;24.86;24.49;55.74;42.65;51.53;OFFICE COMPUTERS OF AND MANUFACTURE MACHINERY;
2015;06;31;ΚΑΙ ΜΗΧΑΝΩΝ ΗΛΕΚΤΡΙΚΩΝ ΜΑΚ ΚΑΤΑΣΚΕΥΗ ΣΥΣΚΕΥΩΝ;141;3542;869;4411;0.39;24.73;24.04;24.59;58.98;52.64;57.76;ELECTRICAL APPARATUS OF AND MANUFACTURE MACHINERY NEC;
2015;06;32;ΣΥΣΚΕΥΩΝ ΚΑΙ ΚΑΙ ΤΗΛΕΟΡΑΣΗΣ ΕΞΟΠΛΙΣΜΟΥ ΚΑΤΑΣΚΕΥΗ ΡΑ∆ΙΟΦΩΝΙΑΣ. ΕΠΙΚΟΙΝΩΝΙΩΝ;52;1424;461;1885;0.17;24.51;24.10;24.41;63.72;52.88;61.10;RADIO COMMUNICATION APPARATUS OF AND AND MANUFACTURE TELEVISION EQUIPMENT;
2015;06;33;ΟΡΓΑΝΩΝ ΕΙ∆ΟΥΣ ΟΡΓΑΝΩΝ. ΚΆΘΕ ΟΡΓΑΝΩΝ. ΟΠΤΙΚΩΝ ΙΑΤΡΙΚΩΝ ΡΟΛΟΓΙΩΝ ΚΑΙ ΚΑΤΑΣΚΕΥΗ ΚΑΤΑΣΚΕΥΗ ΑΚΡΙΒΕΙΑΣ;92;1031;674;1705;0.15;24.75;24.37;24.60;61.38;40.58;53.23;AND MEDICAL. OPTICAL OF WATCHES AND MANUFACTURE PRECISION INSTRUMENTS. CLOCKS;
2015;06;34;ΚΑΙ ΟΧΗΜΑΤΩΝ. ΟΧΗΜΑΤΩΝ ΡΥΜΟΥΛΚΟΥΜΕΝΩΝ ΑΥΤΟΚΙΝΗΤΩΝ ΚΑΤΑΣΚΕΥΗ ΚΑΤΑΣΚΕΥΗ ΗΜΙΡΥΜΟΥΛΚΟΥΜΕΝΩΝ;36;451;68;519;0.05;24.16;23.99;24.14;51.03;51.50;51.09;SEMI- AND MOTOR OF TRAILERS MANUFACTURE VEHICLES. TRAILERS;
2015;06;35;ΕΞΟΠΛΙΣΜΟΥ ΛΟΙΠΟΥ ΚΑΤΑΣΚΕΥΗ ΜΕΤΑΦΟΡΩΝ;213;6975;598;7573;0.68;21.51;23.83;21.70;64.33;54.42;63.47;OTHER OF EQUIPMENT MANUFACTURE TRANSPORT;
2015;06;36;ΒΙΟΜΗΧΑΝΙΕΣ ΛΟΙΠΕΣ ΕΠΙΠΛΩΝ. ΚΑΤΑΣΚΕΥΗ ΜΑΚ;220;2648;1002;3650;0.33;23.56;24.08;23.70;41.54;44.29;42.31;FURNITURE; NEC OF MANUFACTURE MANUFACTURING;
2015;06;37;ΑΝΑΚΥΚΛΩΣΗ;91;1658;389;2047;0.18;23.17;23.03;23.15;40.39;39.48;40.22;RECYCLING;
2015;06;40;ΦΥΣΙΚΟΥ ΝΕΡΟΥ ΡΕΥΜΑΤΟΣ ΖΕΣΤΟΥ ΚΑΙ ΗΛΕΚΤΡΙΚΟΥ ΠΑΡΟΧΗ ΑΕΡΙΟΥ.ΑΤΜΟΥ;123;18533;4980;23513;2.10;24.33;24.64;24.40;96.82;88.27;94.99;AND STEAM GAS SUPPLY WATER ELECTRICITY. HOT;
2015;06;ΚΩ∆;NA;Αριθµός;NA;Αριθµός;(2) Ασφαλισµένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ηµεροµίσθιο;(3);NA;
2015;06;COD;∆ραστηριότητα Οικονοµική; Enterprises of Επιχειρήσεων No;Males Άνδρες;Females Γυναίκες;Total Σύνολο;% (2);Average Males Άνδρες;Employment Females Γυναίκες;Total Σύνολο;Males Άνδρες;Females Γυναίκες;Total (3) Σύνολο;Activity Economic;
2015;06;41;∆ΙΑΝΟΜΗ ΚΑΙ ΚΑΘΑΡΙΣΜΟΣ ΣΥΛΛΟΓΗ. ΝΕΡΟΥ; 207;7035;1886;8921;0.80;24.20;24.42;24.25;67.50;70.52;68.15;AND WATER OF PURIFICATION COLLECTION. DISTRIBUTION;
2015;06;45;ΚΑΤΑΣΚΕΥΕΣ;1133;21103;3817;24920;2.23;23.07;23.01;23.06;51.29;54.12;51.72;CONSTRUCTION;
2015;06;50;ΕΠΙΣΚΕΥΗ ΚΑΙ ΠΩΛΗΣΗ ΚΑΙ ΛΙΑΝΙΚΗ ΟΧΗΜΑΤΩΝ ΟΧΗΜΑΤΩΝ ΣΥΝΤΗΡΗΣΗ ΕΜΠΟΡΙΟ. ΜΟΤΟΣΥΚΛΕΤΩΝ. ΚΑΥΣΙΜΩΝ ΑΥΤΟΚΙΝΗΤΩΝ;872;12820;2736;15556;1.39;24.50;24.04;24.42;47.98;46.28;47.68;OF REPAIR SALE AND AND RETAIL FUEL VEHICLES MAINTENANCE MOTOR SALE. OF MOTORCYCLES; AUTOMOTIVE;
2015;06;51;ΜΕ ΕΜΠΟΡΙΟ ΚΑΙ ΤΟ ΕΜΠΟΡΙΟ ΑΠΌ ΚΑΙ ΟΧΗΜΑΤΩΝ ΕΚΤΟΣ ΕΜΠΟΡΙΟ ΧΟΝ∆ΡΙΚΟ ΠΡΟΜΗΘΕΙΑ. ΜΟΤΟΣΥΚΛΕΤΩΝ ΑΥΤΟΚΙΝΗΤΩΝ;4054;54959;30461;85420;7.63;24.36;23.90;24.20;59.76;53.92;57.70;OF EXCEPT AND AND TRADE. TRADE VEHICLES WHOLESALE COMMISSION MOTOR MOTORCYCLES;
2015;06;52;ΕΜΠΟΡΙΟ ΤΟ ΕΙ∆ΩΝ ΚΑΙ ΑΠΌ ΧΡΗΣΗΣ ΕΚΤΟΣ ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΩΝ ΟΙΚΙΑΚΗΣ ΚΑΙ ΕΜΠΟΡΙΟ. ΛΙΑΝΙΚΟ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΑΥΤΟΚΙΝΗΤΩΝ ΑΤΟΜΙΚΗΣ;2900;34552;53403;87955;7.85;24.42;24.04;24.19;47.80;41.28;43.87;MOTOR OF AND MOTORCYCLES; EXCEPT GOODS PERSONAL AND OF TRADE. RETAIL VEHICLES REPAIR HOUSEHOLD;
2015;06;55;ΕΣΤΙΑΤΟΡΙΑ ΚΑΙ ΞΕΝΟ∆ΟΧΕΙΑ;10148;88239;80940;169179;15.11;20.29;21.34;20.79;41.69;38.43;40.09;RESTAURANTS AND HOTELS;
2015;06;60;ΜΕΣΩ ΜΕΤΑΦΟΡΕΣΜΕΤΑΦΟΡΕΣ ΧΕΡΣΑΙΕΣ ΑΓΩΓΩΝ;797;22765;3105;25870;2.31;24.07;23.92;24.05;56.51;51.23;55.88;TRANSPORT TRANSPORT. PIPELINES LAND VIA;
2015;06;61;ΜΕΤΑΦΟΡΕΣ Υ∆ΑΤΙΝΕΣ;240;3702;2635;6337;0.57;24.45;24.58;24.50;139.95;89.92;119.08;TRANSPORT WATER;
2015;06;62;ΜΕΤΑΦΟΡΕΣ ΕΝΑΕΡΙΕΣ;44;1452;2027;3479;0.31;24.46;23.64;23.98;94.33;49.26;68.44;TRANSPORT AIR;
2015;06;63;ΤΙΣ ΠΡΟΣ ΤΑΞΙ∆ΙΩΤΙΚΩΝ ΣΥΝΑΦΕΙΣ ΚΑΙ ∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ. ΒΟΗΘΗΤΙΚΕΣ ΜΕΤΑΦΟΡΕΣ ΠΡΑΚΤΟΡΕΙΩΝ ∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ;997;18021;11710;29731;2.66;24.31;24.06;24.21;69.30;55.25;63.81;TRAVEL OF AUXILIARY AND ACTIVITIES SUPPORTING ACTIVITIES; AGENCIES;
2015;06;64;ΤΗΛΕΠΙΚΟΙΝΩΝΙΕΣ ΚΑΙ ΤΑΧΥ∆ΡΟΜΕΙΑ;347;19475;9714;29189;2.61;24.70;24.38;24.59;75.54;67.42;72.86;TELECOMMUNICATIONS AND POST;
2015;06;65;ΤΑΜΕΙΑ ΤΑ ΤΙΣ ΚΑΙ ΕΞΑΙΡΕΣΗ ΕΤΑΙΡΕΙΕΣ ΜΕ ΧΡΗΜΑΤΟΠΙΣΤΩΤΙΚΟΙ ΕΝ∆ΙΑΜΕΣΟΙ ΟΡΓΑΝΙΣΜΟΙ. ΣΥΝΤΑΞΕΩΝ ΑΣΦΑΛΙΣΤΙΚΕΣ;108;23236;25959;49195;4.39;24.94;24.91;24.93;97.65;80.63;88.68;PENSION AND INTERMEDIATION. INSURANCE EXCEPT FUNDING FINANCIAL;
2015;06;66;ΤΑΜΕΙΑ. ΚΟΙΝΩΝΙΚΗ ΥΠΟΧΡΕΩΤΙΚΗ ΣΥΝΤΑΞΙΟ∆ΟΤΙΚΑ ΚΑΙ ΤΗΝ ΑΠΌ ΕΚΤΟΣ ΑΣΦΑΛΙΣΕΙΣ ΑΣΦΑΛΙΣΗ;69;2930;3650;6580;0.59;24.64;24.60;24.62;96.66;73.46;83.80;COMPULSORY PENSION AND EXCEPT SECURITY INSURANCE FUNDING. SOCIAL;
2015;06;67;ΤΙΣ ΜΕ ΟΡΓΑΝΙΣΜΩΝ ΣΥΝΑΦΕΙΣ ΕΝ∆ΙΑΜΕΣΩΝ ΧΡΗΜΑΤΟΠΙΣΤΩΤΙΚΩΝ ∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ ∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ;137;1504;1768;3272;0.29;24.79;24.43;24.60;90.13;62.53;75.31;TO AUXILIARY INTERMEDIATION ACTIVITIES FINANCIAL;
2015;06;70;ΑΚΙΝΗΤΗ ΜΕ ΣΧΕΤΙΚΕΣ ΠΕΡΙΟΥΣΙΑ ∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ;126;922;765;1687;0.15;24.41;24.34;24.38;79.40;63.67;72.28;ACTIVITIES ESTATE REAL;
2015;06;71;ΧΡΗΣΗΣ ΕΚΜΙΣΘΩΣΗ ΚΑΙ ΟΙΚΙΑΚΗΣ ΧΕΙΡΙΣΤΗ. ΚΑΙ ΧΩΡΙΣ ΜΗΧΑΝΗΜΑΤΩΝ ΑΤΟΜΙΚΗΣ ΕΚΜΙΣΘΩΣΗ ΕΞΟΠΛΙΣΜΟΥ ΕΙ∆ΩΝ;170;1980;1030;3010;0.27;23.64;23.80;23.69;46.76;44.16;45.87;AND OPERATOR AND GOODS MACHINERY WITHOUT OF PERSONAL OF RENTING EQUIPMENT AND HOUSEHOLD;
2015;06;ΚΩ∆;NA;Αριθµός;NA;Αριθµός;(2) Ασφαλισµένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ηµεροµίσθιο;(3);NA;
2015;06;COD;∆ραστηριότητα Οικονοµική; Enterprises of Επιχειρήσεων No;Males Άνδρες;Females Γυναίκες;Total Σύνολο;% (2);Average Males Άνδρες;Employment Females Γυναίκες;Total Σύνολο;Males Άνδρες;Females Γυναίκες;Total (3) Σύνολο;Activity Economic;
2015;06;72;ΣΥΝΑΦΕΙΣ ΚΑΙ ΠΛΗΡΟΦΟΡΙΚΗ ∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ; 574;12986;6979;19965;1.78;24.53;23.92;24.31;80.49;60.84;73.73;RELATED AND COMPUTER ACTIVITIES;
2015;06;73;ΑΝΑΠΤΥΞΗ ΚΑΙ ΕΡΕΥΝΑ;139;2414;3056;5470;0.49;24.14;23.89;24.00;72.39;62.08;66.66;DEVELOPMENT AND RESEARCH;
2015;06;74;∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ ΕΠΙΧΕΙΡΗΜΑΤΙΚΕΣ ΆΛΛΕΣ;1996;33661;26195;59856;5.35;23.35;23.13;23.26;50.45;47.44;49.14;ACTIVITIES BUSINESS OTHER;
2015;06;75;ΑΣΦΑΛΙΣΗ ΑΜΥΝΑ. ΚΑΙ ΚΟΙΝΩΝΙΚΗ ∆ΙΟΙΚΗΣΗ ΥΠΟΧΡΕΩΤΙΚΗ ∆ΗΜΟΣΙΑ;1060;36989;42568;79557;7.10;26.84;26.02;26.40;51.76;47.31;49.41;SOCIAL AND COMPULSORY ; ADMINISTRATION PUBLIC DEFENCE SECURITY;
2015;06;80;ΕΚΠΑΙ∆ΕΥΣΗ;2394;15691;38514;54205;4.84;19.75;20.02;19.94;51.77;47.61;48.80;EDUCATION;
2015;06;85;ΜΕΡΙΜΝΑ ΚΟΙΝΩΝΙΚΗ ΚΑΙ ΥΓΕΙΑ;1883;21806;51893;73699;6.58;24.18;24.23;24.21;55.54;48.10;50.30;WORK SOCIAL AND HEALTH;
2015;06;90;∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ ΑΠΟΡΡΙΜΑΤΩΝ. ΚΑΙ ΠΑΡΟΜΟΙΕΣ ΛΥΜΑΤΩΝ ΚΑΙ ΥΓΙΕΙΝΗ ∆ΙΑΘΕΣΗ;397;9488;2537;12025;1.07;23.09;22.90;23.05;46.99;43.01;46.15;DISPOSAL. SIMILAR REFUSE AND AND SEWAGE SANITATION ACTIVITIES;
2015;06;91;µακ ΟΡΓΑΝΩΣΕΩΝ ∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ;395;5974;4652;10626;0.95;22.98;22.33;22.70;53.77;47.10;50.90;NEC MEMBERSHIP OF ACTIVITIES ORGANIZATIONS;
